"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
2007,2007,"Idaho","16",189,754978,25,21.5,28.6,25.7,22,29.4,"Male","M"
2007,2007,"Illinois","17",225,6467577,3.5,3,3.9,3.4,3,3.8,"Female","F"
2007,2007,"Illinois","17",883,6228289,14.2,13.2,15.1,14.4,13.5,15.4,"Male","M"
2007,2007,"Indiana","18",166,3241454,5.1,4.3,5.9,5,4.2,5.7,"Female","F"
2007,2007,"Indiana","18",624,3138145,19.9,18.3,21.4,20.2,18.6,21.8,"Male","M"
2007,2007,"Iowa","19",62,1518023,4.1,3.1,5.2,4.2,3.2,5.4,"Female","F"
2007,2007,"Iowa","19",260,1481189,17.6,15.4,19.7,17.5,15.3,19.6,"Male","M"
2007,2007,"Kansas","20",71,1405705,5.1,3.9,6.4,5.1,4,6.5,"Female","F"
2007,2007,"Kansas","20",311,1378080,22.6,20.1,25.1,22.8,20.2,25.4,"Male","M"
2007,2007,"Kentucky","21",123,2164210,5.7,4.7,6.7,5.7,4.7,6.7,"Female","F"
2007,2007,"Kentucky","21",526,2092462,25.1,23,27.3,25.3,23.1,27.5,"Male","M"
2007,2007,"Louisiana","22",96,2239125,4.3,3.5,5.2,4.3,3.4,5.2,"Female","F"
2007,2007,"Louisiana","22",426,2136456,19.9,18,21.8,20.3,18.3,22.2,"Male","M"
2007,2007,"Maine","23",35,677797,5.2,3.6,7.2,4.9,3.3,6.8,"Female","F"
2007,2007,"Maine","23",156,649243,24,20.3,27.8,23.3,19.5,27,"Male","M"
2007,2007,"Maryland","24",113,2920109,3.9,3.2,4.6,3.7,3,4.4,"Female","F"
2007,2007,"Maryland","24",405,2733299,14.8,13.4,16.3,14.9,13.4,16.4,"Male","M"
2007,2007,"Massachusetts","25",111,3321653,3.3,2.7,4,3.1,2.5,3.7,"Female","F"
2007,2007,"Massachusetts","25",405,3109906,13,11.8,14.3,12.8,11.5,14,"Male","M"
2007,2007,"Michigan","26",226,5091035,4.4,3.9,5,4.3,3.7,4.9,"Female","F"
2007,2007,"Michigan","26",905,4910249,18.4,17.2,19.6,18.5,17.3,19.7,"Male","M"
2007,2007,"Minnesota","27",108,2622551,4.1,3.3,4.9,4.1,3.3,4.8,"Female","F"
2007,2007,"Minnesota","27",464,2584652,18,16.3,19.6,17.9,16.3,19.6,"Male","M"
2007,2007,"Mississippi","28",70,1507071,4.6,3.6,5.9,4.8,3.7,6.1,"Female","F"
2007,2007,"Mississippi","28",326,1421279,22.9,20.4,25.4,23.6,21,26.2,"Male","M"
2007,2007,"Missouri","29",165,3007493,5.5,4.6,6.3,5.4,4.6,6.3,"Female","F"
2007,2007,"Missouri","29",643,2880119,22.3,20.6,24.1,22.5,20.7,24.2,"Male","M"
2007,2007,"Montana","30",40,480939,8.3,5.9,11.3,8.2,5.8,11.3,"Female","F"
2007,2007,"Montana","30",156,483767,32.2,27.2,37.3,31.6,26.6,36.7,"Male","M"
2007,2007,"Nebraska","31",42,900106,4.7,3.4,6.3,4.6,3.3,6.2,"Female","F"
2007,2007,"Nebraska","31",139,883334,15.7,13.1,18.4,15.9,13.3,18.6,"Male","M"
2007,2007,"Nevada","32",102,1284052,7.9,6.4,9.5,7.8,6.3,9.3,"Female","F"
2007,2007,"Nevada","32",369,1317020,28,25.2,30.9,28.5,25.5,31.4,"Male","M"
2007,2007,"New Hampshire","33",35,664987,5.3,3.7,7.3,5.1,3.5,7.1,"Female","F"
2007,2007,"New Hampshire","33",123,647553,19,15.6,22.4,17.8,14.6,21.1,"Male","M"
2007,2007,"New Jersey","34",124,4455148,2.8,2.3,3.3,2.7,2.2,3.2,"Female","F"
2007,2007,"New Jersey","34",472,4222737,11.2,10.2,12.2,11.1,10.1,12.2,"Male","M"
2007,2007,"New Mexico","35",75,1007922,7.4,5.9,9.3,7.5,5.9,9.4,"Female","F"
2007,2007,"New Mexico","35",326,982148,33.2,29.6,36.8,34,30.3,37.8,"Male","M"
2007,2007,"New York","36",331,9881510,3.3,3,3.7,3.2,2.8,3.5,"Female","F"
2007,2007,"New York","36",1065,9250825,11.5,10.8,12.2,11.4,10.7,12.1,"Male","M"
2007,2007,"North Carolina","37",258,4677313,5.5,4.8,6.2,5.3,4.7,6,"Female","F"
2007,2007,"North Carolina","37",819,4440724,18.4,17.2,19.7,18.6,17.3,19.9,"Male","M"
2007,2007,"North Dakota","38",87,328756,26.5,21.2,32.6,25.9,20.7,32.1,"Male","M"
2007,2007,"Ohio","39",232,5890965,3.9,3.4,4.4,3.8,3.3,4.3,"Female","F"
2007,2007,"Ohio","39",1063,5609503,18.9,17.8,20.1,18.9,17.8,20.1,"Male","M"
2007,2007,"Oklahoma","40",125,1837175,6.8,5.6,8,6.8,5.6,8,"Female","F"
2007,2007,"Oklahoma","40",406,1797174,22.6,20.4,24.8,23.5,21.1,25.8,"Male","M"
2007,2007,"Oregon","41",128,1879347,6.8,5.6,8,6.6,5.4,7.7,"Female","F"
2007,2007,"Oregon","41",466,1843070,25.3,23,27.6,24.8,22.6,27.1,"Male","M"
2007,2007,"Pennsylvania","42",253,6452087,3.9,3.4,4.4,3.7,3.3,4.2,"Female","F"
2007,2007,"Pennsylvania","42",1188,6111850,19.4,18.3,20.5,19.1,18,20.2,"Male","M"
2007,2007,"Rhode Island","44",20,546859,3.7,2.2,5.6,3.5,2.2,5.5,"Female","F"
2007,2007,"Rhode Island","44",76,510456,14.9,11.7,18.6,14.4,11.3,18.1,"Male","M"
2007,2007,"South Carolina","45",132,2280792,5.8,4.8,6.8,5.5,4.6,6.5,"Female","F"
2007,2007,"South Carolina","45",398,2163318,18.4,16.6,20.2,18.5,16.7,20.4,"Male","M"
2007,2007,"South Dakota","46",26,396650,6.6,4.3,9.6,6.5,4.2,9.6,"Female","F"
2007,2007,"South Dakota","46",76,394973,19.2,15.2,24.1,18.5,14.5,23.1,"Male","M"
2007,2007,"Tennessee","47",201,3162280,6.4,5.5,7.2,6.1,5.3,7,"Female","F"
2007,2007,"Tennessee","47",643,3013447,21.3,19.7,23,21.6,19.9,23.3,"Male","M"
2007,2007,"Texas","48",501,12010572,4.2,3.8,4.5,4.2,3.8,4.6,"Female","F"
2007,2007,"Texas","48",1932,11821411,16.3,15.6,17.1,17.3,16.5,18.1,"Male","M"
2007,2007,"Utah","49",76,1292672,5.9,4.6,7.4,6.6,5.2,8.3,"Female","F"
2007,2007,"Utah","49",302,1305074,23.1,20.5,25.8,25.4,22.4,28.3,"Male","M"
2007,2007,"Vermont","50",19,316538,NA,3.6,9.4,NA,3.3,8.7,"Female","F"
2007,2007,"Vermont","50",70,306943,22.8,17.8,28.8,22.7,17.6,28.8,"Male","M"
2007,2007,"Virginia","51",229,3947966,5.8,5,6.6,5.6,4.9,6.3,"Female","F"
2007,2007,"Virginia","51",651,3803034,17.1,15.8,18.4,17.5,16.1,18.8,"Male","M"
2007,2007,"Washington","53",190,3247800,5.9,5,6.7,5.6,4.8,6.5,"Female","F"
2007,2007,"Washington","53",675,3213787,21,19.4,22.6,21.2,19.6,22.8,"Male","M"
2007,2007,"West Virginia","54",46,932683,4.9,3.6,6.6,4.6,3.3,6.2,"Female","F"
2007,2007,"West Virginia","54",254,901369,28.2,24.7,31.6,27.6,24.2,31.1,"Male","M"
2007,2007,"Wisconsin","55",148,2827782,5.2,4.4,6.1,5.1,4.3,6,"Female","F"
2007,2007,"Wisconsin","55",581,2782993,20.9,19.2,22.6,20.6,18.9,22.3,"Male","M"
2007,2007,"Wyoming","56",18,262776,NA,4.1,10.8,NA,4,11.1,"Female","F"
2007,2007,"Wyoming","56",83,272100,30.5,24.3,37.8,31.8,25.2,39.6,"Male","M"
2008,2008,"Alabama","01",121,2430257,5,4.1,5.9,4.8,3.9,5.6,"Female","F"
2008,2008,"Alabama","01",483,2287949,21.1,19.2,23,21.2,19.3,23.1,"Male","M"
2008,2008,"Alaska","02",34,329412,10.3,7.1,14.4,9.7,6.6,13.6,"Female","F"
2008,2008,"Alaska","02",135,358043,37.7,31.3,44.1,38.6,31.5,45.6,"Male","M"
2008,2008,"Arizona","04",232,3155278,7.4,6.4,8.3,7.2,6.2,8.1,"Female","F"
2008,2008,"Arizona","04",740,3125084,23.7,22,25.4,24.2,22.5,26,"Male","M"
2008,2008,"Arkansas","05",118,1464220,8.1,6.6,9.5,8.3,6.8,9.8,"Female","F"
2008,2008,"Arkansas","05",329,1410334,23.3,20.8,25.8,23.4,20.8,25.9,"Male","M"
2008,2008,"California","06",880,18396972,4.8,4.5,5.1,4.7,4.4,5,"Female","F"
2008,2008,"California","06",2895,18207365,15.9,15.3,16.5,16.4,15.8,17,"Male","M"
2008,2008,"Colorado","08",184,2439060,7.5,6.5,8.6,7.3,6.3,8.4,"Female","F"
2008,2008,"Colorado","08",619,2450670,25.3,23.3,27.2,25.5,23.4,27.5,"Male","M"
2008,2008,"Connecticut","09",70,1820749,3.8,3,4.9,3.5,2.7,4.5,"Female","F"
2008,2008,"Connecticut","09",245,1724830,14.2,12.4,16,13.9,12.1,15.6,"Male","M"
2008,2008,"Delaware","10",21,455481,4.6,2.9,7,4.4,2.7,6.8,"Female","F"
2008,2008,"Delaware","10",88,428393,20.5,16.5,25.3,20.2,16.2,25,"Male","M"
2008,2008,"District of Columbia","11",10,306265,NA,1.6,6,NA,1.3,5.6,"Female","F"
2008,2008,"District of Columbia","11",33,273971,12,8.3,16.9,12.4,8.5,17.6,"Male","M"
2008,2008,"Florida","12",618,9465279,6.5,6,7,6.2,5.7,6.7,"Female","F"
2008,2008,"Florida","12",2122,9062026,23.4,22.4,24.4,22.1,21.2,23.1,"Male","M"
2008,2008,"Georgia","13",221,4856984,4.6,4,5.2,4.5,3.9,5.1,"Female","F"
2008,2008,"Georgia","13",760,4647859,16.4,15.2,17.5,17.1,15.8,18.3,"Male","M"
2008,2008,"Hawaii","15",40,665313,6,4.3,8.2,5.7,4.1,7.9,"Female","F"
2008,2008,"Hawaii","15",93,666900,13.9,11.3,17.1,13.7,11.1,16.9,"Male","M"
2008,2008,"Idaho","16",49,764792,6.4,4.7,8.5,6.6,4.9,8.8,"Female","F"
2008,2008,"Idaho","16",203,769528,26.4,22.8,30,27.5,23.7,31.4,"Male","M"
2008,2008,"Illinois","17",231,6493537,3.6,3.1,4,3.4,3,3.9,"Female","F"
2008,2008,"Illinois","17",967,6253501,15.5,14.5,16.4,15.6,14.6,16.6,"Male","M"
2008,2008,"Indiana","18",159,3263963,4.9,4.1,5.6,4.9,4.1,5.7,"Female","F"
2008,2008,"Indiana","18",650,3160843,20.6,19,22.1,21,19.3,22.6,"Male","M"
2008,2008,"Iowa","19",72,1525539,4.7,3.7,5.9,4.9,3.8,6.2,"Female","F"
2008,2008,"Iowa","19",308,1491195,20.7,18.3,23,20.7,18.3,23,"Male","M"
2008,2008,"Kansas","20",51,1415563,3.6,2.7,4.7,3.6,2.7,4.8,"Female","F"
2008,2008,"Kansas","20",286,1392513,20.5,18.2,22.9,20.9,18.5,23.4,"Male","M"
2008,2008,"Kentucky","21",118,2183532,5.4,4.4,6.4,5.4,4.4,6.3,"Female","F"
2008,2008,"Kentucky","21",494,2106346,23.5,21.4,25.5,23.7,21.6,25.8,"Male","M"
2008,2008,"Louisiana","22",102,2269630,4.5,3.6,5.4,4.5,3.6,5.4,"Female","F"
2008,2008,"Louisiana","22",430,2165956,19.9,18,21.7,20.3,18.3,22.2,"Male","M"
2008,2008,"Maine","23",35,679413,5.2,3.6,7.2,4.7,3.2,6.6,"Female","F"
2008,2008,"Maine","23",146,651096,22.4,18.8,26.1,21.6,18,25.2,"Male","M"
2008,2008,"Maryland","24",92,2935788,3.1,2.5,3.8,3,2.4,3.7,"Female","F"
2008,2008,"Maryland","24",415,2749177,15.1,13.6,16.5,15.2,13.7,16.7,"Male","M"
2008,2008,"Massachusetts","25",115,3340730,3.4,2.8,4.1,3.3,2.7,3.9,"Female","F"
2008,2008,"Massachusetts","25",394,3128237,12.6,11.4,13.8,12.2,11,13.5,"Male","M"
2008,2008,"Michigan","26",221,5065899,4.4,3.8,4.9,4.3,3.8,4.9,"Female","F"
2008,2008,"Michigan","26",959,4880990,19.6,18.4,20.9,19.7,18.4,20.9,"Male","M"
2008,2008,"Minnesota","27",105,2642672,4,3.2,4.7,3.9,3.1,4.6,"Female","F"
2008,2008,"Minnesota","27",491,2604346,18.9,17.2,20.5,18.8,17.1,20.5,"Male","M"
2008,2008,"Mississippi","28",68,1516955,4.5,3.5,5.7,4.5,3.5,5.8,"Female","F"
2008,2008,"Mississippi","28",341,1430851,23.8,21.3,26.4,24.5,21.9,27.2,"Male","M"
2008,2008,"Missouri","29",166,3024837,5.5,4.7,6.3,5.3,4.5,6.1,"Female","F"
2008,2008,"Missouri","29",613,2899079,21.1,19.5,22.8,21.2,19.5,22.9,"Male","M"
2008,2008,"Montana","30",43,486477,8.8,6.4,11.9,8.5,6.1,11.6,"Female","F"
2008,2008,"Montana","30",160,489938,32.7,27.6,37.7,33,27.8,38.3,"Male","M"
2008,2008,"Nebraska","31",28,905814,3.1,2.1,4.5,3.1,2,4.4,"Female","F"
2008,2008,"Nebraska","31",163,890564,18.3,15.5,21.1,18.3,15.5,21.2,"Male","M"
2008,2008,"Nevada","32",110,1310601,8.4,6.8,10,8.1,6.6,9.7,"Female","F"
2008,2008,"Nevada","32",418,1343029,31.1,28.1,34.1,31.6,28.5,34.7,"Male","M"
2008,2008,"New Hampshire","33",40,666576,6,4.3,8.2,6,4.2,8.2,"Female","F"
2008,2008,"New Hampshire","33",139,649330,21.4,17.8,25,20.8,17.2,24.3,"Male","M"
2008,2008,"New Jersey","34",117,4469901,2.6,2.1,3.1,2.6,2.1,3,"Female","F"
2008,2008,"New Jersey","34",498,4241189,11.7,10.7,12.8,11.5,10.5,12.5,"Male","M"
2008,2008,"New Mexico","35",104,1018578,10.2,8.2,12.2,10.2,8.2,12.1,"Female","F"
2008,2008,"New Mexico","35",315,992084,31.8,28.2,35.3,32.1,28.5,35.7,"Male","M"
2008,2008,"New York","36",322,9918841,3.2,2.9,3.6,3.1,2.7,3.4,"Female","F"
2008,2008,"New York","36",1087,9293595,11.7,11,12.4,11.6,10.9,12.2,"Male","M"
2008,2008,"North Carolina","37",270,4771376,5.7,5,6.3,5.5,4.8,6.2,"Female","F"
2008,2008,"North Carolina","37",892,4538073,19.7,18.4,20.9,19.9,18.5,21.2,"Male","M"
2008,2008,"North Dakota","38",14,326131,NA,2.3,7.2,NA,2.7,8.6,"Female","F"
2008,2008,"North Dakota","38",72,331438,21.7,17,27.4,20.9,16.2,26.4,"Male","M"
2008,2008,"Ohio","39",288,5896594,4.9,4.3,5.4,4.8,4.3,5.4,"Female","F"
2008,2008,"Ohio","39",1124,5618797,20,18.8,21.2,20,18.9,21.2,"Male","M"
2008,2008,"Oklahoma","40",109,1854771,5.9,4.8,7,5.9,4.8,7,"Female","F"
2008,2008,"Oklahoma","40",466,1814205,25.7,23.4,28,26.1,23.7,28.5,"Male","M"
2008,2008,"Oregon","41",119,1903535,6.3,5.1,7.4,6.3,5.1,7.4,"Female","F"
2008,2008,"Oregon","41",453,1865213,24.3,22.1,26.5,23.4,21.3,25.6,"Male","M"
2008,2008,"Pennsylvania","42",276,6473295,4.3,3.8,4.8,4.1,3.6,4.6,"Female","F"
2008,2008,"Pennsylvania","42",1263,6138990,20.6,19.4,21.7,20,18.9,21.2,"Male","M"
2008,2008,"Rhode Island","44",32,545412,5.9,4,8.3,5.7,3.9,8.1,"Female","F"
2008,2008,"Rhode Island","44",78,509591,15.3,12.1,19.1,14.7,11.6,18.4,"Male","M"
2008,2008,"South Carolina","45",111,2325047,4.8,3.9,5.7,4.6,3.7,5.5,"Female","F"
2008,2008,"South Carolina","45",454,2203949,20.6,18.7,22.5,20.2,18.3,22.1,"Male","M"
2008,2008,"South Dakota","46",23,400236,5.7,3.6,8.6,5.8,3.7,8.8,"Female","F"
2008,2008,"South Dakota","46",101,398888,25.3,20.4,30.3,25.4,20.4,30.4,"Male","M"
2008,2008,"Tennessee","47",223,3203115,7,6,7.9,6.8,5.9,7.7,"Female","F"
2008,2008,"Tennessee","47",750,3044296,24.6,22.9,26.4,24.3,22.5,26.1,"Male","M"
2008,2008,"Texas","48",500,12249936,4.1,3.7,4.4,4.1,3.8,4.5,"Female","F"
2008,2008,"Texas","48",2052,12059103,17,16.3,17.8,18,17.2,18.8,"Male","M"
2008,2008,"Utah","49",73,1325631,5.5,4.3,6.9,6.1,4.8,7.7,"Female","F"
2008,2008,"Utah","49",317,1337398,23.7,21.1,26.3,25.6,22.7,28.5,"Male","M"
2008,2008,"Vermont","50",22,316722,6.9,4.4,10.5,6.6,4.1,10.1,"Female","F"
2008,2008,"Vermont","50",72,307429,23.4,18.3,29.5,21.9,17,27.8,"Male","M"
2008,2008,"Virginia","51",204,3988983,5.1,4.4,5.8,4.9,4.2,5.6,"Female","F"
2008,2008,"Virginia","51",744,3844513,19.4,18,20.7,19.4,18,20.8,"Male","M"
2008,2008,"Washington","53",189,3293162,5.7,4.9,6.6,5.5,4.7,6.3,"Female","F"
2008,2008,"Washington","53",700,3269069,21.4,19.8,23,21.3,19.7,22.9,"Male","M"
2008,2008,"West Virginia","54",56,934911,6,4.5,7.8,5.9,4.4,7.7,"Female","F"
2008,2008,"West Virginia","54",205,905399,22.6,19.5,25.7,22.4,19.3,25.5,"Male","M"
2008,2008,"Wisconsin","55",158,2842268,5.6,4.7,6.4,5.4,4.5,6.2,"Female","F"
2008,2008,"Wisconsin","55",585,2798728,20.9,19.2,22.6,20.5,18.8,22.2,"Male","M"
2008,2008,"Wyoming","56",21,267982,7.8,4.9,12,8.8,5.4,13.6,"Female","F"
2008,2008,"Wyoming","56",103,278061,37,29.9,44.2,36.6,29.4,43.8,"Male","M"
2009,2009,"Alabama","01",130,2448159,5.3,4.4,6.2,5.2,4.3,6.1,"Female","F"
2009,2009,"Alabama","01",543,2309779,23.5,21.5,25.5,23.5,21.5,25.5,"Male","M"
2009,2009,"Alaska","02",32,337002,9.5,6.5,13.4,9.3,6.3,13.2,"Female","F"
2009,2009,"Alaska","02",111,361893,30.7,25,36.4,30.1,24.3,36,"Male","M"
2009,2009,"Arizona","04",266,3189908,8.3,7.3,9.3,8.3,7.3,9.3,"Female","F"
2009,2009,"Arizona","04",794,3153246,25.2,23.4,26.9,25.7,23.9,27.5,"Male","M"
2009,2009,"Arkansas","05",85,1475013,5.8,4.6,7.1,5.7,4.5,7.1,"Female","F"
2009,2009,"Arkansas","05",337,1421830,23.7,21.2,26.2,23.8,21.2,26.3,"Male","M"
2009,2009,"California","06",914,18583075,4.9,4.6,5.2,4.8,4.5,5.1,"Female","F"
2009,2009,"California","06",2909,18378154,15.8,15.3,16.4,16.1,15.5,16.7,"Male","M"
2009,2009,"Colorado","08",212,2480710,8.5,7.4,9.7,8.4,7.2,9.5,"Female","F"
2009,2009,"Colorado","08",729,2491485,29.3,27.1,31.4,29.7,27.5,31.9,"Male","M"
2009,2009,"Connecticut","09",79,1828779,4.3,3.4,5.4,4.1,3.2,5.1,"Female","F"
2009,2009,"Connecticut","09",237,1733028,13.7,11.9,15.4,13.4,11.7,15.1,"Male","M"
2009,2009,"Delaware","10",21,459795,4.6,2.8,7,4.4,2.7,6.7,"Female","F"
2009,2009,"Delaware","10",86,431935,19.9,15.9,24.6,19.7,15.7,24.4,"Male","M"
2009,2009,"District of Columbia","11",26,280400,9.3,6.1,13.6,8.3,5.4,12.2,"Male","M"
2009,2009,"Florida","12",619,9534289,6.5,6,7,6.1,5.6,6.6,"Female","F"
2009,2009,"Florida","12",2239,9118355,24.6,23.5,25.6,23.3,22.3,24.3,"Male","M"
2009,2009,"Georgia","13",248,4917756,5,4.4,5.7,4.9,4.3,5.5,"Female","F"
2009,2009,"Georgia","13",886,4703090,18.8,17.6,20.1,19.8,18.4,21.1,"Male","M"
2009,2009,"Hawaii","15",37,673075,5.5,3.9,7.6,5.4,3.8,7.5,"Female","F"
2009,2009,"Hawaii","15",138,673642,20.5,17.1,23.9,19.8,16.5,23.2,"Male","M"
2009,2009,"Idaho","16",70,775398,9,7,11.4,9.5,7.4,12.1,"Female","F"
2009,2009,"Idaho","16",234,779041,30,26.2,33.9,31.3,27.3,35.4,"Male","M"
2009,2009,"Illinois","17",255,6520723,3.9,3.4,4.4,3.8,3.3,4.3,"Female","F"
2009,2009,"Illinois","17",922,6276055,14.7,13.7,15.6,14.9,13.9,15.8,"Male","M"
2009,2009,"Indiana","18",146,3281477,4.4,3.7,5.2,4.4,3.7,5.2,"Female","F"
2009,2009,"Indiana","18",682,3177848,21.5,19.9,23.1,21.7,20,23.3,"Male","M"
2009,2009,"Iowa","19",68,1532739,4.4,3.4,5.6,4.6,3.6,5.9,"Female","F"
2009,2009,"Iowa","19",293,1500131,19.5,17.3,21.8,19.5,17.2,21.7,"Male","M"
2009,2009,"Kansas","20",69,1428139,4.8,3.8,6.1,4.7,3.6,5.9,"Female","F"
2009,2009,"Kansas","20",313,1404565,22.3,19.8,24.8,22.9,20.3,25.4,"Male","M"
2009,2009,"Kentucky","21",123,2193136,5.6,4.6,6.6,5.5,4.5,6.5,"Female","F"
2009,2009,"Kentucky","21",469,2123938,22.1,20.1,24.1,22.2,20.1,24.2,"Male","M"
2009,2009,"Louisiana","22",94,2295199,4.1,3.3,5,4,3.2,4.9,"Female","F"
2009,2009,"Louisiana","22",396,2196449,18,16.3,19.8,18.4,16.5,20.2,"Male","M"
2009,2009,"Maine","23",42,678694,6.2,4.5,8.4,5.8,4.1,8,"Female","F"
2009,2009,"Maine","23",155,650896,23.8,20.1,27.6,22.7,19,26.3,"Male","M"
2009,2009,"Maryland","24",107,2960001,3.6,2.9,4.3,3.5,2.8,4.1,"Female","F"
2009,2009,"Maryland","24",444,2770387,16,14.5,17.5,16,14.5,17.5,"Male","M"
2009,2009,"Massachusetts","25",106,3365859,3.1,2.5,3.7,3,2.4,3.6,"Female","F"
2009,2009,"Massachusetts","25",424,3151754,13.5,12.2,14.7,12.9,11.7,14.2,"Male","M"
2009,2009,"Michigan","26",241,5044338,4.8,4.2,5.4,4.7,4.1,5.3,"Female","F"
2009,2009,"Michigan","26",928,4857253,19.1,17.9,20.3,18.9,17.7,20.2,"Male","M"
2009,2009,"Minnesota","27",116,2659958,4.4,3.6,5.2,4.3,3.5,5.1,"Female","F"
2009,2009,"Minnesota","27",468,2621245,17.9,16.2,19.5,17.6,16,19.2,"Male","M"
2009,2009,"Mississippi","28",69,1522000,4.5,3.5,5.7,4.5,3.5,5.7,"Female","F"
2009,2009,"Mississippi","28",312,1436774,21.7,19.3,24.1,22.8,20.2,25.4,"Male","M"
2009,2009,"Missouri","29",179,3042021,5.9,5,6.7,5.9,5,6.8,"Female","F"
2009,2009,"Missouri","29",681,2919067,23.3,21.6,25.1,23.4,21.7,25.2,"Male","M"
2009,2009,"Montana","30",42,490122,8.6,6.2,11.6,8,5.7,10.9,"Female","F"
2009,2009,"Montana","30",177,493860,35.8,30.6,41.1,34.5,29.3,39.7,"Male","M"
2009,2009,"Nebraska","31",31,913619,3.4,2.3,4.8,3.3,2.3,4.8,"Female","F"
2009,2009,"Nebraska","31",139,899064,15.5,12.9,18,15.7,13,18.3,"Male","M"
2009,2009,"Nevada","32",117,1327618,8.8,7.2,10.4,8.7,7.1,10.3,"Female","F"
2009,2009,"Nevada","32",388,1357047,28.6,25.7,31.4,28.9,26,31.8,"Male","M"
2009,2009,"New Hampshire","33",32,666875,4.8,3.3,6.8,4.5,3.1,6.5,"Female","F"
2009,2009,"New Hampshire","33",134,649227,20.6,17.1,24.1,19.5,16.1,22.9,"Male","M"
2009,2009,"New Jersey","34",79,4493506,1.8,1.4,2.2,1.7,1.3,2.1,"Female","F"
2009,2009,"New Jersey","34",478,4262096,11.2,10.2,12.2,10.9,10,11.9,"Male","M"
2009,2009,"New Mexico","35",84,1031238,8.1,6.5,10.1,8,6.4,10,"Female","F"
2009,2009,"New Mexico","35",292,1005564,29,25.7,32.4,28.9,25.5,32.3,"Male","M"
2009,2009,"New York","36",298,9966620,3,2.7,3.3,2.9,2.5,3.2,"Female","F"
2009,2009,"New York","36",1119,9340446,12,11.3,12.7,11.6,10.9,12.3,"Male","M"
2009,2009,"North Carolina","37",240,4846501,5,4.3,5.6,4.8,4.2,5.4,"Female","F"
2009,2009,"North Carolina","37",934,4603065,20.3,19,21.6,20.4,19.1,21.8,"Male","M"
2009,2009,"North Dakota","38",12,329674,NA,1.9,6.4,NA,2,7,"Female","F"
2009,2009,"North Dakota","38",78,335294,23.3,18.4,29,23.3,18.3,29.2,"Male","M"
2009,2009,"Ohio","39",236,5902018,4,3.5,4.5,4,3.5,4.5,"Female","F"
2009,2009,"Ohio","39",940,5626878,16.7,15.6,17.8,16.6,15.5,17.6,"Male","M"
2009,2009,"Oklahoma","40",111,1878034,5.9,4.8,7,5.8,4.7,7,"Female","F"
2009,2009,"Oklahoma","40",456,1839538,24.8,22.5,27.1,25.1,22.7,27.4,"Male","M"
2009,2009,"Oregon","41",157,1923209,8.2,6.9,9.4,7.9,6.6,9.1,"Female","F"
2009,2009,"Oregon","41",487,1885391,25.8,23.5,28.1,25.2,22.9,27.4,"Male","M"
2009,2009,"Pennsylvania","42",342,6497024,5.3,4.7,5.8,5,4.4,5.5,"Female","F"
2009,2009,"Pennsylvania","42",1289,6169834,20.9,19.8,22,20.1,18.9,21.2,"Male","M"
2009,2009,"Rhode Island","44",22,544764,4,2.5,6.1,3.7,2.3,5.7,"Female","F"
2009,2009,"Rhode Island","44",96,508882,18.9,15.3,23,18.5,15,22.7,"Male","M"
2009,2009,"South Carolina","45",131,2357030,5.6,4.6,6.5,5.3,4.4,6.2,"Female","F"
2009,2009,"South Carolina","45",488,2232842,21.9,19.9,23.8,21.6,19.7,23.6,"Male","M"
2009,2009,"South Dakota","46",21,403198,5.2,3.2,8,5.8,3.5,8.9,"Female","F"
2009,2009,"South Dakota","46",108,403869,26.7,21.7,31.8,26.9,21.8,32.1,"Male","M"
2009,2009,"Tennessee","47",199,3231769,6.2,5.3,7,5.9,5.1,6.8,"Female","F"
2009,2009,"Tennessee","47",748,3074250,24.3,22.6,26.1,24.3,22.5,26.1,"Male","M"
2009,2009,"Texas","48",572,12500150,4.6,4.2,5,4.6,4.2,5,"Female","F"
2009,2009,"Texas","48",2237,12301611,18.2,17.4,18.9,19.1,18.3,19.9,"Male","M"
2009,2009,"Utah","49",98,1355509,7.2,5.9,8.8,8.1,6.5,9.9,"Female","F"
2009,2009,"Utah","49",351,1367912,25.7,23,28.3,27.9,24.9,30.9,"Male","M"
2009,2009,"Vermont","50",18,317128,NA,3.4,9,NA,2.7,7.5,"Female","F"
2009,2009,"Vermont","50",69,307689,22.4,17.4,28.4,22,16.9,28,"Male","M"
2009,2009,"Virginia","51",217,4037895,5.4,4.7,6.1,5.1,4.4,5.8,"Female","F"
2009,2009,"Virginia","51",746,3888042,19.2,17.8,20.6,18.9,17.5,20.3,"Male","M"
2009,2009,"Washington","53",204,3343920,6.1,5.3,6.9,5.8,5,6.6,"Female","F"
2009,2009,"Washington","53",717,3323506,21.6,20,23.2,21.4,19.9,23,"Male","M"
2009,2009,"West Virginia","54",41,937434,4.4,3.1,5.9,4.1,2.9,5.6,"Female","F"
2009,2009,"West Virginia","54",212,910341,23.3,20.2,26.4,22.7,19.6,25.8,"Male","M"
2009,2009,"Wisconsin","55",165,2856103,5.8,4.9,6.7,5.7,4.9,6.6,"Female","F"
