"Year","Sex","Race","Means","Age","Rate"
2012,"Both","Asian or Pacific Islander","All","65-74 years",8.2
2013,"Both","Asian or Pacific Islander","All","65-74 years",6.2
2014,"Both","Asian or Pacific Islander","All","65-74 years",7.4
2015,"Both","Asian or Pacific Islander","All","65-74 years",6.9
2016,"Both","Asian or Pacific Islander","All","65-74 years",7.1
2017,"Both","Asian or Pacific Islander","All","65-74 years",7.9
2018,"Both","Asian or Pacific Islander","All","65-74 years",6.7
1999,"Both","Black or African American","All","65-74 years",5.8
2000,"Both","Black or African American","All","65-74 years",5.1
2001,"Both","Black or African American","All","65-74 years",5.4
2002,"Both","Black or African American","All","65-74 years",4.8
2003,"Both","Black or African American","All","65-74 years",4.4
2004,"Both","Black or African American","All","65-74 years",4.3
2005,"Both","Black or African American","All","65-74 years",4.4
2006,"Both","Black or African American","All","65-74 years",4
2007,"Both","Black or African American","All","65-74 years",3.7
2008,"Both","Black or African American","All","65-74 years",5.2
2009,"Both","Black or African American","All","65-74 years",4
2010,"Both","Black or African American","All","65-74 years",3.4
2011,"Both","Black or African American","All","65-74 years",4.7
2012,"Both","Black or African American","All","65-74 years",4.1
2013,"Both","Black or African American","All","65-74 years",4
2014,"Both","Black or African American","All","65-74 years",4.2
2015,"Both","Black or African American","All","65-74 years",3.7
2016,"Both","Black or African American","All","65-74 years",4.6
2017,"Both","Black or African American","All","65-74 years",4.5
2018,"Both","Black or African American","All","65-74 years",4.2
1999,"Both","White","All","65-74 years",14.4
2000,"Both","White","All","65-74 years",13.5
2001,"Both","White","All","65-74 years",14.2
2002,"Both","White","All","65-74 years",14.6
2003,"Both","White","All","65-74 years",13.7
2004,"Both","White","All","65-74 years",13.3
2005,"Both","White","All","65-74 years",13.6
2006,"Both","White","All","65-74 years",13.6
2007,"Both","White","All","65-74 years",13.7
2008,"Both","White","All","65-74 years",14.8
2009,"Both","White","All","65-74 years",15.2
2010,"Both","White","All","65-74 years",15.2
2011,"Both","White","All","65-74 years",15.6
2012,"Both","White","All","65-74 years",15.5
2013,"Both","White","All","65-74 years",16.8
2014,"Both","White","All","65-74 years",17.4
2015,"Both","White","All","65-74 years",17.1
2016,"Both","White","All","65-74 years",17.2
2017,"Both","White","All","65-74 years",17.4
2018,"Both","White","All","65-74 years",18.5
1999,"Both","Not White","All","65-74 years",6.3
2000,"Both","Not White","All","65-74 years",5.4
2001,"Both","Not White","All","65-74 years",6.4
2002,"Both","Not White","All","65-74 years",5.5
2003,"Both","Not White","All","65-74 years",5.5
2004,"Both","Not White","All","65-74 years",5.6
2005,"Both","Not White","All","65-74 years",4.9
2006,"Both","Not White","All","65-74 years",5.2
2007,"Both","Not White","All","65-74 years",4.5
2008,"Both","Not White","All","65-74 years",6.4
2009,"Both","Not White","All","65-74 years",5.1
2010,"Both","Not White","All","65-74 years",4.8
2011,"Both","Not White","All","65-74 years",5.6
2012,"Both","Not White","All","65-74 years",5.5
2013,"Both","Not White","All","65-74 years",4.8
2014,"Both","Not White","All","65-74 years",5.3
2015,"Both","Not White","All","65-74 years",4.8
2016,"Both","Not White","All","65-74 years",5.3
2017,"Both","Not White","All","65-74 years",5.7
2018,"Both","Not White","All","65-74 years",5
1900,"Both","All","All","75-84 years",29.2
1901,"Both","All","All","75-84 years",29.2
1902,"Both","All","All","75-84 years",30.3
1903,"Both","All","All","75-84 years",24.4
1904,"Both","All","All","75-84 years",32.2
1905,"Both","All","All","75-84 years",37.9
1906,"Both","All","All","75-84 years",31
1907,"Both","All","All","75-84 years",32.7
1908,"Both","All","All","75-84 years",34.3
1909,"Both","All","All","75-84 years",34
1910,"Both","All","All","75-84 years",38.7
1911,"Both","All","All","75-84 years",34.8
1912,"Both","All","All","75-84 years",38.1
1913,"Both","All","All","75-84 years",31.6
1914,"Both","All","All","75-84 years",32.7
1915,"Both","All","All","75-84 years",35.1
1916,"Both","All","All","75-84 years",34.4
1917,"Both","All","All","75-84 years",32.5
1918,"Both","All","All","75-84 years",30.4
1919,"Both","All","All","75-84 years",32.2
1920,"Both","All","All","75-84 years",28.2
1921,"Both","All","All","75-84 years",32.3
1922,"Both","All","All","75-84 years",32.8
1923,"Both","All","All","75-84 years",35
1924,"Both","All","All","75-84 years",30.8
1925,"Both","All","All","75-84 years",31.7
1926,"Both","All","All","75-84 years",36.1
1927,"Both","All","All","75-84 years",35.9
1928,"Both","All","All","75-84 years",39.4
1929,"Both","All","All","75-84 years",40.8
1930,"Both","All","All","75-84 years",40.1
1931,"Both","All","All","75-84 years",42.1
1932,"Both","All","All","75-84 years",45.5
1933,"Both","All","All","75-84 years",45.1
1934,"Both","All","All","75-84 years",41.2
1935,"Both","All","All","75-84 years",38.7
1936,"Both","All","All","75-84 years",38
1937,"Both","All","All","75-84 years",38.6
1938,"Both","All","All","75-84 years",36.1
1939,"Both","All","All","75-84 years",36
1900,"Male","All","All","75-84 years",56.4
1901,"Male","All","All","75-84 years",58.3
1902,"Male","All","All","75-84 years",59.1
1903,"Male","All","All","75-84 years",43.8
1904,"Male","All","All","75-84 years",57.6
1905,"Male","All","All","75-84 years",67
1906,"Male","All","All","75-84 years",57.6
1907,"Male","All","All","75-84 years",59.4
1908,"Male","All","All","75-84 years",59.8
1909,"Male","All","All","75-84 years",62.4
1910,"Male","All","All","75-84 years",68.9
1911,"Male","All","All","75-84 years",61.9
1912,"Male","All","All","75-84 years",68.3
1913,"Male","All","All","75-84 years",55.8
1914,"Male","All","All","75-84 years",58.2
1915,"Male","All","All","75-84 years",61.8
1916,"Male","All","All","75-84 years",63.2
1917,"Male","All","All","75-84 years",58.1
1918,"Male","All","All","75-84 years",52.1
1919,"Male","All","All","75-84 years",56.5
1920,"Male","All","All","75-84 years",49.9
1921,"Male","All","All","75-84 years",57.9
1922,"Male","All","All","75-84 years",57.6
1923,"Male","All","All","75-84 years",61.6
1924,"Male","All","All","75-84 years",56
1925,"Male","All","All","75-84 years",59
1926,"Male","All","All","75-84 years",64.4
1927,"Male","All","All","75-84 years",64.9
1928,"Male","All","All","75-84 years",73.1
1929,"Male","All","All","75-84 years",73.5
1930,"Male","All","All","75-84 years",72.6
1931,"Male","All","All","75-84 years",76.1
1932,"Male","All","All","75-84 years",84.9
1933,"Male","All","All","75-84 years",83.8
1934,"Male","All","All","75-84 years",75.1
1935,"Male","All","All","75-84 years",71.9
1936,"Male","All","All","75-84 years",69.3
1937,"Male","All","All","75-84 years",70.3
1938,"Male","All","All","75-84 years",66
1939,"Male","All","All","75-84 years",67.3
1900,"Female","All","All","75-84 years",NA
1901,"Female","All","All","75-84 years",NA
1902,"Female","All","All","75-84 years",NA
1903,"Female","All","All","75-84 years",NA
1904,"Female","All","All","75-84 years",NA
1905,"Female","All","All","75-84 years",NA
1906,"Female","All","All","75-84 years",NA
1907,"Female","All","All","75-84 years",NA
1908,"Female","All","All","75-84 years",10.9
1909,"Female","All","All","75-84 years",8
1910,"Female","All","All","75-84 years",11.1
1911,"Female","All","All","75-84 years",9.8
1912,"Female","All","All","75-84 years",10.4
1913,"Female","All","All","75-84 years",9.6
1914,"Female","All","All","75-84 years",9.3
1915,"Female","All","All","75-84 years",10.8
1916,"Female","All","All","75-84 years",8.2
1917,"Female","All","All","75-84 years",9.3
1918,"Female","All","All","75-84 years",10.6
1919,"Female","All","All","75-84 years",10
1920,"Female","All","All","75-84 years",8.3
1921,"Female","All","All","75-84 years",8.8
1922,"Female","All","All","75-84 years",10.1
1923,"Female","All","All","75-84 years",10.5
1924,"Female","All","All","75-84 years",7.5
1925,"Female","All","All","75-84 years",6.5
1926,"Female","All","All","75-84 years",10
1927,"Female","All","All","75-84 years",8.9
1928,"Female","All","All","75-84 years",7.9
1929,"Female","All","All","75-84 years",10.2
1930,"Female","All","All","75-84 years",9.5
1931,"Female","All","All","75-84 years",10.2
1932,"Female","All","All","75-84 years",8.5
1933,"Female","All","All","75-84 years",8.7
1934,"Female","All","All","75-84 years",9.6
1935,"Female","All","All","75-84 years",7.7
1936,"Female","All","All","75-84 years",9.1
1937,"Female","All","All","75-84 years",9.3
1938,"Female","All","All","75-84 years",8.5
1939,"Female","All","All","75-84 years",7.4
1900,"Both","White","All","75-84 years",NA
1901,"Both","White","All","75-84 years",NA
1902,"Both","White","All","75-84 years",NA
1903,"Both","White","All","75-84 years",NA
1904,"Both","White","All","75-84 years",NA
1905,"Both","White","All","75-84 years",NA
1906,"Both","White","All","75-84 years",NA
1907,"Both","White","All","75-84 years",NA
1908,"Both","White","All","75-84 years",NA
1909,"Both","White","All","75-84 years",NA
1910,"Both","White","All","75-84 years",NA
1911,"Both","White","All","75-84 years",NA
1912,"Both","White","All","75-84 years",NA
1913,"Both","White","All","75-84 years",NA
1914,"Both","White","All","75-84 years",33.4
1915,"Both","White","All","75-84 years",35.8
1916,"Both","White","All","75-84 years",35.5
1917,"Both","White","All","75-84 years",NA
1918,"Both","White","All","75-84 years",31.3
1919,"Both","White","All","75-84 years",33.9
1920,"Both","White","All","75-84 years",29.4
1921,"Both","White","All","75-84 years",33.8
1922,"Both","White","All","75-84 years",34.2
1923,"Both","White","All","75-84 years",36.8
1924,"Both","White","All","75-84 years",32.3
1925,"Both","White","All","75-84 years",33.1
1926,"Both","White","All","75-84 years",37.8
1927,"Both","White","All","75-84 years",37.8
1928,"Both","White","All","75-84 years",41.4
1929,"Both","White","All","75-84 years",42.6
1930,"Both","White","All","75-84 years",42
1931,"Both","White","All","75-84 years",44.2
1932,"Both","White","All","75-84 years",47.4
1933,"Both","White","All","75-84 years",47.4
1934,"Both","White","All","75-84 years",42.9
1935,"Both","White","All","75-84 years",40.6
1936,"Both","White","All","75-84 years",39.8
1937,"Both","White","All","75-84 years",40.5
1938,"Both","White","All","75-84 years",37.5
1939,"Both","White","All","75-84 years",37.5
1900,"Male","White","All","75-84 years",NA
1901,"Male","White","All","75-84 years",NA
1902,"Male","White","All","75-84 years",NA
1903,"Male","White","All","75-84 years",NA
1904,"Male","White","All","75-84 years",NA
1905,"Male","White","All","75-84 years",NA
1906,"Male","White","All","75-84 years",NA
1907,"Male","White","All","75-84 years",NA
1908,"Male","White","All","75-84 years",NA
1909,"Male","White","All","75-84 years",NA
1910,"Male","White","All","75-84 years",NA
1911,"Male","White","All","75-84 years",NA
1912,"Male","White","All","75-84 years",NA
1913,"Male","White","All","75-84 years",NA
1914,"Male","White","All","75-84 years",59.4
1915,"Male","White","All","75-84 years",63.1
1916,"Male","White","All","75-84 years",65.4
1917,"Male","White","All","75-84 years",NA
1918,"Male","White","All","75-84 years",53.9
1919,"Male","White","All","75-84 years",59.7
1920,"Male","White","All","75-84 years",52.2
1921,"Male","White","All","75-84 years",60.7
1922,"Male","White","All","75-84 years",60.1
1923,"Male","White","All","75-84 years",65.2
1924,"Male","White","All","75-84 years",58.9
1925,"Male","White","All","75-84 years",61.5
1926,"Male","White","All","75-84 years",67.7
1927,"Male","White","All","75-84 years",68.5
1928,"Male","White","All","75-84 years",77
1929,"Male","White","All","75-84 years",76.8
1930,"Male","White","All","75-84 years",76.1
1931,"Male","White","All","75-84 years",80.1
1932,"Male","White","All","75-84 years",88.5
1933,"Male","White","All","75-84 years",88.2
1934,"Male","White","All","75-84 years",78.1
1935,"Male","White","All","75-84 years",75.8
1936,"Male","White","All","75-84 years",73
1937,"Male","White","All","75-84 years",73.8
1938,"Male","White","All","75-84 years",68.5
1939,"Male","White","All","75-84 years",70.4
1900,"Female","White","All","75-84 years",NA
1901,"Female","White","All","75-84 years",NA
1902,"Female","White","All","75-84 years",NA
1903,"Female","White","All","75-84 years",NA
1904,"Female","White","All","75-84 years",NA
1905,"Female","White","All","75-84 years",NA
1906,"Female","White","All","75-84 years",NA
1907,"Female","White","All","75-84 years",NA
1908,"Female","White","All","75-84 years",NA
1909,"Female","White","All","75-84 years",NA
1910,"Female","White","All","75-84 years",NA
1911,"Female","White","All","75-84 years",NA
1912,"Female","White","All","75-84 years",NA
1913,"Female","White","All","75-84 years",NA
1914,"Female","White","All","75-84 years",9.5
1915,"Female","White","All","75-84 years",10.8
1916,"Female","White","All","75-84 years",8.5
1917,"Female","White","All","75-84 years",NA
1918,"Female","White","All","75-84 years",10.9
1919,"Female","White","All","75-84 years",10.6
1920,"Female","White","All","75-84 years",8.6
1921,"Female","White","All","75-84 years",9.3
1922,"Female","White","All","75-84 years",10.7
1923,"Female","White","All","75-84 years",10.9
1924,"Female","White","All","75-84 years",8
1925,"Female","White","All","75-84 years",6.9
1926,"Female","White","All","75-84 years",10.3
1927,"Female","White","All","75-84 years",9.4
1928,"Female","White","All","75-84 years",8.2
1929,"Female","White","All","75-84 years",10.7
1930,"Female","White","All","75-84 years",10
